districtid,weekid,cases
AP_S.P.S. Nellore,24,93
AP_S.P.S. Nellore,25,79
AP_S.P.S. Nellore,26,71
AP_S.P.S. Nellore,27,76
AP_S.P.S. Nellore,28,68
AP_S.P.S. Nellore,29,102
AP_S.P.S. Nellore,30,148
AP_S.P.S. Nellore,31,124
AP_S.P.S. Nellore,32,232
AP_S.P.S. Nellore,33,346
AP_S.P.S. Nellore,34,591
AP_S.P.S. Nellore,35,964
AP_S.P.S. Nellore,36,1546
AP_S.P.S. Nellore,37,2030
AP_S.P.S. Nellore,38,2743
AP_S.P.S. Nellore,39,3850
AP_S.P.S. Nellore,40,4164
AP_S.P.S. Nellore,41,4649
AP_S.P.S. Nellore,42,4901
AP_S.P.S. Nellore,43,4217
AP_S.P.S. Nellore,44,4266
AP_S.P.S. Nellore,45,4635
AP_S.P.S. Nellore,46,6359
AP_S.P.S. Nellore,47,7190
AP_S.P.S. Nellore,48,7238
AP_S.P.S. Nellore,49,7413
AP_S.P.S. Nellore,50,7537
AP_S.P.S. Nellore,51,6551
AP_S.P.S. Nellore,52,5294
AP_S.P.S. Nellore,53,4753
AP_S.P.S. Nellore,54,3651
AP_S.P.S. Nellore,55,3210
AP_S.P.S. Nellore,56,3172
AP_S.P.S. Nellore,57,3358
AP_S.P.S. Nellore,58,3112
AP_S.P.S. Nellore,59,2539
AP_S.P.S. Nellore,60,1844
AP_S.P.S. Nellore,61,1539
AP_S.P.S. Nellore,62,1251
AP_S.P.S. Nellore,63,959
AP_S.P.S. Nellore,64,692
AP_S.P.S. Nellore,65,608
AP_S.P.S. Nellore,66,638
AP_S.P.S. Nellore,67,780
AP_S.P.S. Nellore,68,736
AP_S.P.S. Nellore,69,578
AP_S.P.S. Nellore,70,360
AP_S.P.S. Nellore,71,261
AP_S.P.S. Nellore,72,304
AP_S.P.S. Nellore,73,251
AP_S.P.S. Nellore,74,225
AP_S.P.S. Nellore,75,220
AP_S.P.S. Nellore,76,202
AP_S.P.S. Nellore,77,167
AP_S.P.S. Nellore,78,149
AP_S.P.S. Nellore,79,158
AP_S.P.S. Nellore,80,127
AP_S.P.S. Nellore,81,132
AP_S.P.S. Nellore,82,101
AP_S.P.S. Nellore,83,67
AP_S.P.S. Nellore,84,81
AP_S.P.S. Nellore,85,105
AP_S.P.S. Nellore,86,82
AP_S.P.S. Nellore,87,43
AP_S.P.S. Nellore,88,30
AP_S.P.S. Nellore,89,23
AP_S.P.S. Nellore,90,29
AP_S.P.S. Nellore,91,39
AP_S.P.S. Nellore,92,44
AP_S.P.S. Nellore,93,35
AP_S.P.S. Nellore,94,32
AP_S.P.S. Nellore,95,37
AP_S.P.S. Nellore,96,34
AP_S.P.S. Nellore,97,35
AP_S.P.S. Nellore,98,43
AP_S.P.S. Nellore,99,43
AP_S.P.S. Nellore,100,40
AP_S.P.S. Nellore,101,33
AP_S.P.S. Nellore,102,31
AP_S.P.S. Nellore,103,30
AP_S.P.S. Nellore,104,39
AP_S.P.S. Nellore,105,61
AP_S.P.S. Nellore,106,111
AP_S.P.S. Nellore,107,243
AP_S.P.S. Nellore,108,446
AP_S.P.S. Nellore,109,605
AP_S.P.S. Nellore,110,1076
AP_S.P.S. Nellore,111,1381
AP_S.P.S. Nellore,112,1608
AP_S.P.S. Nellore,113,2180
AP_S.P.S. Nellore,114,4570
AP_S.P.S. Nellore,115,6036
AP_S.P.S. Nellore,116,8680
AP_S.P.S. Nellore,117,9239
AP_S.P.S. Nellore,118,7934
AP_S.P.S. Nellore,119,9045
AP_S.P.S. Nellore,120,10705
AP_S.P.S. Nellore,121,10675
AP_S.P.S. Nellore,122,9672
AP_S.P.S. Nellore,123,8742
AP_S.P.S. Nellore,124,6732
AP_S.P.S. Nellore,125,6287
AP_S.P.S. Nellore,126,5191
AP_S.P.S. Nellore,127,3791
AP_S.P.S. Nellore,128,2862
AP_S.P.S. Nellore,129,2245
AP_S.P.S. Nellore,130,1994
AP_S.P.S. Nellore,131,1883
AP_S.P.S. Nellore,132,1760
AP_S.P.S. Nellore,133,1633
AP_S.P.S. Nellore,134,1417
AP_S.P.S. Nellore,135,1448
AP_S.P.S. Nellore,136,1613
AP_S.P.S. Nellore,137,1585
AP_S.P.S. Nellore,138,1460
AP_S.P.S. Nellore,139,1506
AP_S.P.S. Nellore,140,1688
AP_S.P.S. Nellore,141,1650
AP_S.P.S. Nellore,142,1589
AP_S.P.S. Nellore,143,1521
AP_S.P.S. Nellore,144,1392
AP_S.P.S. Nellore,145,1596
AP_S.P.S. Nellore,146,1624
AP_S.P.S. Nellore,147,1472
AP_Srikakulam,1,0
AP_Srikakulam,2,0
AP_Srikakulam,3,0
AP_Srikakulam,4,0
AP_Srikakulam,5,0
AP_Srikakulam,6,0
AP_Srikakulam,7,0
AP_Srikakulam,8,0
AP_Srikakulam,9,0
AP_Srikakulam,10,0
AP_Srikakulam,11,0
AP_Srikakulam,12,5
AP_Srikakulam,13,5
AP_Srikakulam,14,0
AP_Srikakulam,15,0
AP_Srikakulam,16,0
AP_Srikakulam,17,2
AP_Srikakulam,18,11
AP_Srikakulam,19,9
AP_Srikakulam,20,5
AP_Srikakulam,21,7
AP_Srikakulam,22,8
AP_Srikakulam,23,8
AP_Srikakulam,24,5
AP_Srikakulam,25,8
AP_Srikakulam,26,21
AP_Srikakulam,27,20
AP_Srikakulam,28,5
AP_Srikakulam,29,3
AP_Srikakulam,30,3
AP_Srikakulam,31,31
AP_Srikakulam,32,297
AP_Srikakulam,33,757
AP_Srikakulam,34,1232
AP_Srikakulam,35,1184
AP_Srikakulam,36,1623
AP_Srikakulam,37,2264
AP_Srikakulam,38,2367
AP_Srikakulam,39,2727
AP_Srikakulam,40,3372
AP_Srikakulam,41,3502
AP_Srikakulam,42,3394
AP_Srikakulam,43,3431
AP_Srikakulam,44,3880
AP_Srikakulam,45,4264
AP_Srikakulam,46,3876
AP_Srikakulam,47,4014
AP_Srikakulam,48,5206
AP_Srikakulam,49,4930
AP_Srikakulam,50,4398
AP_Srikakulam,51,4331
AP_Srikakulam,52,4212
AP_Srikakulam,53,3971
AP_Srikakulam,54,2973
AP_Srikakulam,55,2622
AP_Srikakulam,56,2725
AP_Srikakulam,57,2227
AP_Srikakulam,58,1362
AP_Srikakulam,59,1169
AP_Srikakulam,60,1106
AP_Srikakulam,61,952
AP_Srikakulam,62,924
AP_Srikakulam,63,1009
AP_Srikakulam,64,688
AP_Srikakulam,65,485
AP_Srikakulam,66,602
AP_Srikakulam,67,632
AP_Srikakulam,68,520
AP_Srikakulam,69,431
AP_Srikakulam,70,312
AP_Srikakulam,71,245
AP_Srikakulam,72,243
AP_Srikakulam,73,196
AP_Srikakulam,74,99
AP_Srikakulam,75,101
AP_Srikakulam,76,165
AP_Srikakulam,77,146
AP_Srikakulam,78,118
AP_Srikakulam,79,136
AP_Srikakulam,80,116
AP_Srikakulam,81,86
AP_Srikakulam,82,65
AP_Srikakulam,83,58
AP_Srikakulam,84,55
AP_Srikakulam,85,53
AP_Srikakulam,86,47
AP_Srikakulam,87,37
AP_Srikakulam,88,38
AP_Srikakulam,89,38
AP_Srikakulam,90,36
AP_Srikakulam,91,30
AP_Srikakulam,92,20
AP_Srikakulam,93,23
AP_Srikakulam,94,18
AP_Srikakulam,95,18
AP_Srikakulam,96,13
AP_Srikakulam,97,6
AP_Srikakulam,98,28
AP_Srikakulam,99,39
AP_Srikakulam,100,49
AP_Srikakulam,101,50
AP_Srikakulam,102,30
AP_Srikakulam,103,36
AP_Srikakulam,104,54
AP_Srikakulam,105,66
AP_Srikakulam,106,95
AP_Srikakulam,107,187
AP_Srikakulam,108,300
AP_Srikakulam,109,301
AP_Srikakulam,110,461
AP_Srikakulam,111,899
AP_Srikakulam,112,1930
AP_Srikakulam,113,3130
AP_Srikakulam,114,6357
AP_Srikakulam,115,8622
AP_Srikakulam,116,9192
AP_Srikakulam,117,10621
AP_Srikakulam,118,14294
AP_Srikakulam,119,13805
AP_Srikakulam,120,10441
AP_Srikakulam,121,8231
AP_Srikakulam,122,8461
AP_Srikakulam,123,9700
AP_Srikakulam,124,8031
AP_Srikakulam,125,6275
AP_Srikakulam,126,4350
AP_Srikakulam,127,3383
AP_Srikakulam,128,2475
AP_Srikakulam,129,2465
AP_Srikakulam,130,2817
AP_Srikakulam,131,2433
AP_Srikakulam,132,1775
AP_Srikakulam,133,1673
AP_Srikakulam,134,1189
AP_Srikakulam,135,737
AP_Srikakulam,136,673
AP_Srikakulam,137,611
AP_Srikakulam,138,491
AP_Srikakulam,139,447
AP_Srikakulam,140,426
AP_Srikakulam,141,383
AP_Srikakulam,142,373
AP_Srikakulam,143,352
AP_Srikakulam,144,360
AP_Srikakulam,145,331
AP_Srikakulam,146,400
AP_Srikakulam,147,445
AP_Visakhapatnam,1,0
AP_Visakhapatnam,2,0
AP_Visakhapatnam,3,0
AP_Visakhapatnam,4,0
AP_Visakhapatnam,5,0
AP_Visakhapatnam,6,0
AP_Visakhapatnam,7,0
AP_Visakhapatnam,8,0
AP_Visakhapatnam,9,0
AP_Visakhapatnam,10,0
AP_Visakhapatnam,11,0
AP_Visakhapatnam,12,23
AP_Visakhapatnam,13,29
AP_Visakhapatnam,14,16
AP_Visakhapatnam,15,33
AP_Visakhapatnam,16,27
AP_Visakhapatnam,17,10
AP_Visakhapatnam,18,15
AP_Visakhapatnam,19,9
AP_Visakhapatnam,20,12
AP_Visakhapatnam,21,18
AP_Visakhapatnam,22,14
AP_Visakhapatnam,23,12
AP_Visakhapatnam,24,60
AP_Visakhapatnam,25,90
AP_Visakhapatnam,26,62
AP_Visakhapatnam,27,60
AP_Visakhapatnam,28,138
AP_Visakhapatnam,29,200
AP_Visakhapatnam,30,196
AP_Visakhapatnam,31,172
AP_Visakhapatnam,32,420
AP_Visakhapatnam,33,695
AP_Visakhapatnam,34,629
AP_Visakhapatnam,35,504
AP_Visakhapatnam,36,1867
AP_Visakhapatnam,37,4165
AP_Visakhapatnam,38,5080
AP_Visakhapatnam,39,5923
AP_Visakhapatnam,40,7342
AP_Visakhapatnam,41,6612
AP_Visakhapatnam,42,5685
AP_Visakhapatnam,43,5764
AP_Visakhapatnam,44,5504
AP_Visakhapatnam,45,5057
AP_Visakhapatnam,46,5627
AP_Visakhapatnam,47,5841
AP_Visakhapatnam,48,5477
AP_Visakhapatnam,49,5020
AP_Visakhapatnam,50,3838
AP_Visakhapatnam,51,3219
AP_Visakhapatnam,52,3205
AP_Visakhapatnam,53,3075
AP_Visakhapatnam,54,2587
AP_Visakhapatnam,55,2531
AP_Visakhapatnam,56,2204
AP_Visakhapatnam,57,1788
AP_Visakhapatnam,58,1652
AP_Visakhapatnam,59,1499
AP_Visakhapatnam,60,1302
AP_Visakhapatnam,61,1262
AP_Visakhapatnam,62,1322
AP_Visakhapatnam,63,1349
AP_Visakhapatnam,64,1125
AP_Visakhapatnam,65,876
AP_Visakhapatnam,66,841
AP_Visakhapatnam,67,854
AP_Visakhapatnam,68,719
AP_Visakhapatnam,69,571
AP_Visakhapatnam,70,459
AP_Visakhapatnam,71,391
AP_Visakhapatnam,72,423
AP_Visakhapatnam,73,487
AP_Visakhapatnam,74,417
AP_Visakhapatnam,75,307
AP_Visakhapatnam,76,242
AP_Visakhapatnam,77,190
AP_Visakhapatnam,78,189
AP_Visakhapatnam,79,212
AP_Visakhapatnam,80,233
AP_Visakhapatnam,81,201
AP_Visakhapatnam,82,182
AP_Visakhapatnam,83,202
AP_Visakhapatnam,84,205
AP_Visakhapatnam,85,179
AP_Visakhapatnam,86,137
AP_Visakhapatnam,87,112
AP_Visakhapatnam,88,102
AP_Visakhapatnam,89,101
AP_Visakhapatnam,90,117
AP_Visakhapatnam,91,130
AP_Visakhapatnam,92,121
AP_Visakhapatnam,93,99
AP_Visakhapatnam,94,64
AP_Visakhapatnam,95,73
AP_Visakhapatnam,96,61
AP_Visakhapatnam,97,37
AP_Visakhapatnam,98,55
AP_Visakhapatnam,99,63
AP_Visakhapatnam,100,64
AP_Visakhapatnam,101,91
AP_Visakhapatnam,102,99
AP_Visakhapatnam,103,105
AP_Visakhapatnam,104,164
AP_Visakhapatnam,105,184
AP_Visakhapatnam,106,288
AP_Visakhapatnam,107,633
AP_Visakhapatnam,108,1085
AP_Visakhapatnam,109,1239
AP_Visakhapatnam,110,1591
AP_Visakhapatnam,111,2029
AP_Visakhapatnam,112,2706
AP_Visakhapatnam,113,3081
AP_Visakhapatnam,114,3992
AP_Visakhapatnam,115,5302
AP_Visakhapatnam,116,6932
AP_Visakhapatnam,117,8440
AP_Visakhapatnam,118,12196
AP_Visakhapatnam,119,14487
AP_Visakhapatnam,120,14933
AP_Visakhapatnam,121,14681
AP_Visakhapatnam,122,14762
AP_Visakhapatnam,123,14692
AP_Visakhapatnam,124,13176
AP_Visakhapatnam,125,10581
AP_Visakhapatnam,126,7017
AP_Visakhapatnam,127,5575
AP_Visakhapatnam,128,4294
AP_Visakhapatnam,129,3591
AP_Visakhapatnam,130,2633
AP_Visakhapatnam,131,1946
AP_Visakhapatnam,132,1511
AP_Visakhapatnam,133,1302
AP_Visakhapatnam,134,1183
AP_Visakhapatnam,135,1000
AP_Visakhapatnam,136,891
AP_Visakhapatnam,137,921
AP_Visakhapatnam,138,988
AP_Visakhapatnam,139,979
AP_Visakhapatnam,140,889
AP_Visakhapatnam,141,805
AP_Visakhapatnam,142,710
AP_Visakhapatnam,143,756
AP_Visakhapatnam,144,715
AP_Visakhapatnam,145,678
AP_Visakhapatnam,146,580
AP_Visakhapatnam,147,578
AP_Vizianagaram,1,0
AP_Vizianagaram,2,0
AP_Vizianagaram,3,0
AP_Vizianagaram,4,0
AP_Vizianagaram,5,0
AP_Vizianagaram,6,0
AP_Vizianagaram,7,0
AP_Vizianagaram,8,0
AP_Vizianagaram,9,0
AP_Vizianagaram,10,0
AP_Vizianagaram,11,0
AP_Vizianagaram,12,0
AP_Vizianagaram,13,0
AP_Vizianagaram,14,0
AP_Vizianagaram,15,4
AP_Vizianagaram,16,4
AP_Vizianagaram,17,3
AP_Vizianagaram,18,12
AP_Vizianagaram,19,9
AP_Vizianagaram,20,6
AP_Vizianagaram,21,6
AP_Vizianagaram,22,4
AP_Vizianagaram,23,15
AP_Vizianagaram,24,22
AP_Vizianagaram,25,25
AP_Vizianagaram,26,26
AP_Vizianagaram,27,16
AP_Vizianagaram,28,20
AP_Vizianagaram,29,59
AP_Vizianagaram,30,67
AP_Vizianagaram,31,60
AP_Vizianagaram,32,146
AP_Vizianagaram,33,298
AP_Vizianagaram,34,574
AP_Vizianagaram,35,694
AP_Vizianagaram,36,922
AP_Vizianagaram,37,1736
AP_Vizianagaram,38,1799
AP_Vizianagaram,39,1398
AP_Vizianagaram,40,3291
AP_Vizianagaram,41,4125
AP_Vizianagaram,42,3674
AP_Vizianagaram,43,3797
AP_Vizianagaram,44,3469
AP_Vizianagaram,45,3223
AP_Vizianagaram,46,3435
AP_Vizianagaram,47,3833
AP_Vizianagaram,48,4040
AP_Vizianagaram,49,4017
AP_Vizianagaram,50,4169
AP_Vizianagaram,51,4055
AP_Vizianagaram,52,3823
AP_Vizianagaram,53,3605
AP_Vizianagaram,54,3094
AP_Vizianagaram,55,2825
AP_Vizianagaram,56,2554
AP_Vizianagaram,57,2099
AP_Vizianagaram,58,1436
AP_Vizianagaram,59,1261
AP_Vizianagaram,60,1238
AP_Vizianagaram,61,935
AP_Vizianagaram,62,626
AP_Vizianagaram,63,707
AP_Vizianagaram,64,640
AP_Vizianagaram,65,495
AP_Vizianagaram,66,501
AP_Vizianagaram,67,532
AP_Vizianagaram,68,516
AP_Vizianagaram,69,426
AP_Vizianagaram,70,250
AP_Vizianagaram,71,192
AP_Vizianagaram,72,187
AP_Vizianagaram,73,184
AP_Vizianagaram,74,170
AP_Vizianagaram,75,132
AP_Vizianagaram,76,98
AP_Vizianagaram,77,83
AP_Vizianagaram,78,99
AP_Vizianagaram,79,109
AP_Vizianagaram,80,82
AP_Vizianagaram,81,50
AP_Vizianagaram,82,20
AP_Vizianagaram,83,27
AP_Vizianagaram,84,43
AP_Vizianagaram,85,33
AP_Vizianagaram,86,31
AP_Vizianagaram,87,35
AP_Vizianagaram,88,27
AP_Vizianagaram,89,23
AP_Vizianagaram,90,13
AP_Vizianagaram,91,7
AP_Vizianagaram,92,10
AP_Vizianagaram,93,10
AP_Vizianagaram,94,8
AP_Vizianagaram,95,5
AP_Vizianagaram,96,5
AP_Vizianagaram,97,4
AP_Vizianagaram,98,8
AP_Vizianagaram,99,11
AP_Vizianagaram,100,6
AP_Vizianagaram,101,6
AP_Vizianagaram,102,7
AP_Vizianagaram,103,10
AP_Vizianagaram,104,15
AP_Vizianagaram,105,30
AP_Vizianagaram,106,52
AP_Vizianagaram,107,87
AP_Vizianagaram,108,109
AP_Vizianagaram,109,145
AP_Vizianagaram,110,237
AP_Vizianagaram,111,336
AP_Vizianagaram,112,752
AP_Vizianagaram,113,1411
AP_Vizianagaram,114,2114
AP_Vizianagaram,115,2865
AP_Vizianagaram,116,4125
AP_Vizianagaram,117,4493
AP_Vizianagaram,118,6148
AP_Vizianagaram,119,6737
AP_Vizianagaram,120,5623
AP_Vizianagaram,121,5851
AP_Vizianagaram,122,6656
AP_Vizianagaram,123,6522
AP_Vizianagaram,124,5203
AP_Vizianagaram,125,4044
AP_Vizianagaram,126,2602
AP_Vizianagaram,127,2028
AP_Vizianagaram,128,1989
AP_Vizianagaram,129,1852
AP_Vizianagaram,130,1725
AP_Vizianagaram,131,1498
AP_Vizianagaram,132,1030
AP_Vizianagaram,133,728
AP_Vizianagaram,134,649
AP_Vizianagaram,135,652
AP_Vizianagaram,136,457
AP_Vizianagaram,137,327
AP_Vizianagaram,138,295
AP_Vizianagaram,139,283
AP_Vizianagaram,140,249
AP_Vizianagaram,141,223
AP_Vizianagaram,142,159
AP_Vizianagaram,143,157
AP_Vizianagaram,144,172
AP_Vizianagaram,145,172
AP_Vizianagaram,146,174
AP_Vizianagaram,147,156
AP_West Godavari,1,0
AP_West Godavari,2,0
AP_West Godavari,3,0
AP_West Godavari,4,0
AP_West Godavari,5,0
AP_West Godavari,6,0
AP_West Godavari,7,0
AP_West Godavari,8,0
AP_West Godavari,9,0
AP_West Godavari,10,0
AP_West Godavari,11,0
AP_West Godavari,12,56
AP_West Godavari,13,59
AP_West Godavari,14,3
AP_West Godavari,15,9
AP_West Godavari,16,9
AP_West Godavari,17,2
AP_West Godavari,18,7
AP_West Godavari,19,5
AP_West Godavari,20,8
AP_West Godavari,21,8
AP_West Godavari,22,52
AP_West Godavari,23,99
AP_West Godavari,24,114
AP_West Godavari,25,90
AP_West Godavari,26,99
AP_West Godavari,27,226
AP_West Godavari,28,315
AP_West Godavari,29,306
AP_West Godavari,30,347
AP_West Godavari,31,320
AP_West Godavari,32,356
AP_West Godavari,33,487
AP_West Godavari,34,867
AP_West Godavari,35,1333
AP_West Godavari,36,2753
AP_West Godavari,37,4609
AP_West Godavari,38,5370
AP_West Godavari,39,5251
AP_West Godavari,40,4632
AP_West Godavari,41,4211
AP_West Godavari,42,5488
AP_West Godavari,43,5674
AP_West Godavari,44,5554
AP_West Godavari,45,6500
AP_West Godavari,46,6214
AP_West Godavari,47,5796
AP_West Godavari,48,6695
AP_West Godavari,49,6817
AP_West Godavari,50,7170
AP_West Godavari,51,7596
AP_West Godavari,52,7462
AP_West Godavari,53,7343
AP_West Godavari,54,7088
AP_West Godavari,55,6763
AP_West Godavari,56,6048
AP_West Godavari,57,5776
AP_West Godavari,58,5210
AP_West Godavari,59,4934
AP_West Godavari,60,4842
AP_West Godavari,61,4389
AP_West Godavari,62,3862
AP_West Godavari,63,3732
AP_West Godavari,64,3650
AP_West Godavari,65,3392
AP_West Godavari,66,2939
AP_West Godavari,67,2570
AP_West Godavari,68,2218
AP_West Godavari,69,1807
AP_West Godavari,70,1513
AP_West Godavari,71,1329
AP_West Godavari,72,983
AP_West Godavari,73,828
AP_West Godavari,74,691
AP_West Godavari,75,599
AP_West Godavari,76,470
AP_West Godavari,77,426
AP_West Godavari,78,438
AP_West Godavari,79,345
AP_West Godavari,80,184
AP_West Godavari,81,125
AP_West Godavari,82,126
AP_West Godavari,83,137
AP_West Godavari,84,154
AP_West Godavari,85,156
AP_West Godavari,86,91
AP_West Godavari,87,43
AP_West Godavari,88,39
AP_West Godavari,89,68
AP_West Godavari,90,86
AP_West Godavari,91,65
AP_West Godavari,92,42
AP_West Godavari,93,34
AP_West Godavari,94,14
AP_West Godavari,95,18
AP_West Godavari,96,39
AP_West Godavari,97,29
AP_West Godavari,98,18
AP_West Godavari,99,23
AP_West Godavari,100,33
AP_West Godavari,101,32
AP_West Godavari,102,17
AP_West Godavari,103,16
AP_West Godavari,104,24
AP_West Godavari,105,23
AP_West Godavari,106,51
AP_West Godavari,107,84
AP_West Godavari,108,95
AP_West Godavari,109,86
AP_West Godavari,110,90
AP_West Godavari,111,125
AP_West Godavari,112,236
AP_West Godavari,113,362
AP_West Godavari,114,395
AP_West Godavari,115,878
AP_West Godavari,116,2127
AP_West Godavari,117,3940
AP_West Godavari,118,8138
AP_West Godavari,119,8765
AP_West Godavari,120,8070
AP_West Godavari,121,9180
AP_West Godavari,122,11480
AP_West Godavari,123,12489
AP_West Godavari,124,10991
AP_West Godavari,125,9234
AP_West Godavari,126,7077
AP_West Godavari,127,6645
AP_West Godavari,128,5411
AP_West Godavari,129,4705
AP_West Godavari,130,5168
AP_West Godavari,131,5022
AP_West Godavari,132,4487
AP_West Godavari,133,4046
AP_West Godavari,134,3489
AP_West Godavari,135,2973
AP_West Godavari,136,2645
AP_West Godavari,137,2427
AP_West Godavari,138,2011
AP_West Godavari,139,1746
AP_West Godavari,140,1749
AP_West Godavari,141,1652
AP_West Godavari,142,1265
AP_West Godavari,143,1000
AP_West Godavari,144,906
AP_West Godavari,145,879
AP_West Godavari,146,1083
AP_West Godavari,147,1349
AP_Y.S.R. Kadapa,1,0
AP_Y.S.R. Kadapa,2,0
AP_Y.S.R. Kadapa,3,0
AP_Y.S.R. Kadapa,4,0
AP_Y.S.R. Kadapa,5,0
AP_Y.S.R. Kadapa,6,0
AP_Y.S.R. Kadapa,7,0
AP_Y.S.R. Kadapa,8,0
AP_Y.S.R. Kadapa,9,0
AP_Y.S.R. Kadapa,10,0
AP_Y.S.R. Kadapa,11,0
AP_Y.S.R. Kadapa,12,69
AP_Y.S.R. Kadapa,13,83
AP_Y.S.R. Kadapa,14,21
AP_Y.S.R. Kadapa,15,13
AP_Y.S.R. Kadapa,16,7
AP_Y.S.R. Kadapa,17,6
AP_Y.S.R. Kadapa,18,10
AP_Y.S.R. Kadapa,19,5
AP_Y.S.R. Kadapa,20,1
AP_Y.S.R. Kadapa,21,6
AP_Y.S.R. Kadapa,22,26
AP_Y.S.R. Kadapa,23,37
AP_Y.S.R. Kadapa,24,55
AP_Y.S.R. Kadapa,25,92
AP_Y.S.R. Kadapa,26,80
AP_Y.S.R. Kadapa,27,88
AP_Y.S.R. Kadapa,28,209
AP_Y.S.R. Kadapa,29,353
AP_Y.S.R. Kadapa,30,522
AP_Y.S.R. Kadapa,31,510
AP_Y.S.R. Kadapa,32,440
AP_Y.S.R. Kadapa,33,499
AP_Y.S.R. Kadapa,34,654
AP_Y.S.R. Kadapa,35,728
AP_Y.S.R. Kadapa,36,1255
AP_Y.S.R. Kadapa,37,1941
AP_Y.S.R. Kadapa,38,3128
AP_Y.S.R. Kadapa,39,4062
AP_Y.S.R. Kadapa,40,4412
AP_Y.S.R. Kadapa,41,4191
AP_Y.S.R. Kadapa,42,3930
AP_Y.S.R. Kadapa,43,3908
AP_Y.S.R. Kadapa,44,3940
AP_Y.S.R. Kadapa,45,3553
AP_Y.S.R. Kadapa,46,3652
AP_Y.S.R. Kadapa,47,4672
AP_Y.S.R. Kadapa,48,5502
AP_Y.S.R. Kadapa,49,5830
AP_Y.S.R. Kadapa,50,5601
AP_Y.S.R. Kadapa,51,5003
AP_Y.S.R. Kadapa,52,4174
AP_Y.S.R. Kadapa,53,3684
AP_Y.S.R. Kadapa,54,3251
AP_Y.S.R. Kadapa,55,3125
AP_Y.S.R. Kadapa,56,2879
AP_Y.S.R. Kadapa,57,2659
AP_Y.S.R. Kadapa,58,2604
AP_Y.S.R. Kadapa,59,2553
AP_Y.S.R. Kadapa,60,2436
AP_Y.S.R. Kadapa,61,1996
AP_Y.S.R. Kadapa,62,1516
AP_Y.S.R. Kadapa,63,1417
AP_Y.S.R. Kadapa,64,1198
AP_Y.S.R. Kadapa,65,1066
AP_Y.S.R. Kadapa,66,1070
AP_Y.S.R. Kadapa,67,950
AP_Y.S.R. Kadapa,68,727
AP_Y.S.R. Kadapa,69,538
AP_Y.S.R. Kadapa,70,424
AP_Y.S.R. Kadapa,71,418
AP_Y.S.R. Kadapa,72,378
AP_Y.S.R. Kadapa,73,292
AP_Y.S.R. Kadapa,74,240
AP_Y.S.R. Kadapa,75,207
AP_Y.S.R. Kadapa,76,175
AP_Y.S.R. Kadapa,77,144
AP_Y.S.R. Kadapa,78,120
AP_Y.S.R. Kadapa,79,145
AP_Y.S.R. Kadapa,80,151
AP_Y.S.R. Kadapa,81,124
AP_Y.S.R. Kadapa,82,115
AP_Y.S.R. Kadapa,83,126
AP_Y.S.R. Kadapa,84,97
AP_Y.S.R. Kadapa,85,76
AP_Y.S.R. Kadapa,86,69
AP_Y.S.R. Kadapa,87,58
AP_Y.S.R. Kadapa,88,59
AP_Y.S.R. Kadapa,89,54
AP_Y.S.R. Kadapa,90,44
AP_Y.S.R. Kadapa,91,43
AP_Y.S.R. Kadapa,92,32
AP_Y.S.R. Kadapa,93,26
AP_Y.S.R. Kadapa,94,25
AP_Y.S.R. Kadapa,95,30
AP_Y.S.R. Kadapa,96,26
AP_Y.S.R. Kadapa,97,23
AP_Y.S.R. Kadapa,98,24
AP_Y.S.R. Kadapa,99,31
AP_Y.S.R. Kadapa,100,45
AP_Y.S.R. Kadapa,101,42
AP_Y.S.R. Kadapa,102,45
AP_Y.S.R. Kadapa,103,48
AP_Y.S.R. Kadapa,104,55
AP_Y.S.R. Kadapa,105,79
AP_Y.S.R. Kadapa,106,84
AP_Y.S.R. Kadapa,107,138
AP_Y.S.R. Kadapa,108,241
AP_Y.S.R. Kadapa,109,305
AP_Y.S.R. Kadapa,110,467
AP_Y.S.R. Kadapa,111,697
AP_Y.S.R. Kadapa,112,1286
AP_Y.S.R. Kadapa,113,1436
AP_Y.S.R. Kadapa,114,1444
AP_Y.S.R. Kadapa,115,2094
AP_Y.S.R. Kadapa,116,2766
AP_Y.S.R. Kadapa,117,3795
AP_Y.S.R. Kadapa,118,5938
AP_Y.S.R. Kadapa,119,6648
AP_Y.S.R. Kadapa,120,9067
AP_Y.S.R. Kadapa,121,10693
AP_Y.S.R. Kadapa,122,9264
AP_Y.S.R. Kadapa,123,7313
AP_Y.S.R. Kadapa,124,5673
AP_Y.S.R. Kadapa,125,5056
AP_Y.S.R. Kadapa,126,4156
AP_Y.S.R. Kadapa,127,3857
AP_Y.S.R. Kadapa,128,3606
AP_Y.S.R. Kadapa,129,3576
AP_Y.S.R. Kadapa,130,3246
AP_Y.S.R. Kadapa,131,2833
AP_Y.S.R. Kadapa,132,2169
AP_Y.S.R. Kadapa,133,1759
AP_Y.S.R. Kadapa,134,1553
AP_Y.S.R. Kadapa,135,1194
AP_Y.S.R. Kadapa,136,1107
AP_Y.S.R. Kadapa,137,1090
AP_Y.S.R. Kadapa,138,1028
AP_Y.S.R. Kadapa,139,960
AP_Y.S.R. Kadapa,140,767
AP_Y.S.R. Kadapa,141,648
AP_Y.S.R. Kadapa,142,670
AP_Y.S.R. Kadapa,143,713
AP_Y.S.R. Kadapa,144,712
